# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.024177,0.000000,1.757195,0.443962,0.304266,2.745080,0.221074,0.586667,-41.873761,0.861155,0.571349,0.059494,-0.034905,0.070672,-0.243901,-0.156384,-0.010124,0.155211,0.006781,-0.140823,-0.042470,0.003975,0.001372,0.015521,0.010162,0.009562,0.002309,0.011642,0.001535,0.002433,0.002869,0.012940,0.005368,0.004811
0.065444,0.000000,3.187844,0.418907,0.295353,2.937260,0.000458,0.693333,-39.746886,0.762411,0.207416,-0.080095,0.044778,-0.043994,-0.024804,-0.074491,0.105889,-0.009897,-0.037833,-0.080594,0.035457,0.002775,0.003765,0.009637,0.004716,0.009939,0.006411,0.011745,0.002307,0.001550,0.002864,0.011643,0.003331,0.003664
0.107545,0.007881,1.664112,0.136472,0.191134,0.380361,0.009431,0.030000,-25.125961,2.263188,-0.436018,-1.450339,-0.761544,-0.009275,0.227086,-0.566946,-0.270182,-0.958767,-0.084290,-0.240577,0.065426,0.002327,0.003755,0.024959,0.040740,0.048465,0.029863,0.007464,0.001822,0.001949,0.004724,0.004979,0.001403,0.016270
0.037099,0.047548,3.258174,0.116784,0.169871,0.205641,0.011698,0.034167,-23.001593,1.382243,-1.533483,-0.773231,-0.392587,-0.547238,-0.430381,-0.590251,0.029245,-0.686184,-0.697235,-0.231433,0.044500,0.001568,0.001161,0.004627,0.074004,0.020530,0.005250,0.004135,0.000174,0.000583,0.005258,0.028579,0.002121,0.020396
0.042935,0.070428,3.266812,0.095292,0.128329,0.205049,0.018875,0.054167,-22.720264,1.132169,-1.604641,0.076384,0.345508,-0.905228,0.270144,-0.829658,-0.263672,-0.597637,-0.629083,-0.115389,0.716341,0.000339,0.000427,0.000716,0.007214,0.040396,0.005491,0.001379,0.005838,0.000811,0.000421,0.021957,0.027744,0.012729
0.050021,0.089182,3.209333,0.093060,0.125936,0.219688,0.019050,0.050000,-22.309437,0.203435,-2.436529,-0.000922,0.441291,-1.116956,-0.311022,-1.187206,-0.564982,-0.491835,0.431405,0.836010,0.589909,0.019242,0.014830,0.002614,0.000674,0.008567,0.021530,0.033493,0.007219,0.004979,0.001334,0.002549,0.009138,0.009567
0.038766,0.034304,2.653200,0.111032,0.173078,0.119486,0.015713,0.042500,-23.547100,1.127034,-1.728137,0.087886,-0.148417,-1.035367,-0.685839,-0.893949,-0.192041,0.109856,0.699312,0.550020,-0.314027,0.005728,0.001172,0.013190,0.001979,0.002154,0.001942,0.008601,0.005918,0.085667,0.009860,0.000333,0.001398,0.022697
0.144227,0.002799,3.068190,0.315378,0.235731,1.675477,0.010249,0.472500,-26.254131,1.745936,-1.230395,0.227089,-0.513312,-0.496607,-0.525703,-0.679562,0.095068,-0.168969,0.475803,0.434514,-0.133126,0.003291,0.000636,0.007222,0.001788,0.006145,0.005060,0.024679,0.008352,0.057802,0.008771,0.002902,0.002710,0.015406
0.369737,0.005341,3.186368,0.391834,0.197265,2.395527,0.001989,0.527500,-28.779416,-0.202886,-0.147506,-0.901463,-0.653731,-0.740533,-0.917620,-0.222057,0.148875,0.077282,0.822809,0.018374,0.023656,0.000597,0.000344,0.000745,0.000766,0.000777,0.001162,0.001692,0.001644,0.002124,0.001241,0.000571,0.000390,0.000545
0.031263,0.023460,3.184001,0.136507,0.191162,0.128689,0.018233,0.023333,-24.451454,1.908972,0.511411,-0.588743,-0.908691,0.608920,-0.581266,-0.214136,-0.479124,-1.243285,-0.400375,0.063427,0.870096,0.001502,0.000393,0.003249,0.017461,0.167177,0.026960,0.003559,0.000280,0.001601,0.000637,0.003085,0.001635,0.045375
