# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.071280,0.000211,2.207339,0.406324,0.212914,2.356206,0.002187,0.580833,-34.701982,0.236013,1.436421,0.624821,-0.081416,0.589258,-0.029800,-0.240730,0.538654,-0.013999,0.095299,0.356961,-0.016150,0.000276,0.000299,0.014844,0.000221,0.000152,0.000081,0.070708,0.000855,0.001625,0.001074,0.000668,0.000601,0.019428
0.074198,0.000035,2.543172,0.304884,0.279957,0.511957,0.005002,0.010833,-34.310136,1.732485,0.364739,0.022586,-0.099122,0.053805,-0.006713,0.171715,0.384064,0.170036,0.075242,0.010120,0.210511,0.000812,0.000475,0.119300,0.000124,0.004383,0.001082,0.133911,0.000139,0.000427,0.000698,0.000958,0.000417,0.046936
0.173406,0.002772,2.692058,0.289365,0.196226,1.909798,0.008358,0.406667,-28.667223,-0.296483,0.322281,-1.442078,-0.070162,0.016799,0.739988,-0.464535,0.369668,0.177259,0.261781,-0.454182,-0.119104,0.003290,0.000902,0.000963,0.000835,0.000522,0.001050,0.015377,0.000685,0.002473,0.001874,0.002300,0.002346,0.003909
0.147145,0.008960,1.565785,0.191607,0.226033,0.616755,0.008067,0.090000,-25.460780,2.724492,1.424462,-0.534973,0.131932,-0.867664,-0.185434,-0.677263,-0.074397,-0.080378,-0.215064,-0.090838,-0.135140,0.012247,0.001820,0.033233,0.061890,0.057537,0.041688,0.027443,0.000286,0.011924,0.007035,0.009006,0.002660,0.020895
0.022926,0.157880,3.317427,0.152809,0.216523,0.161204,0.013380,0.020833,-22.679576,2.608000,1.046049,-0.744276,-0.586723,-0.530289,-0.254279,-0.099386,-0.420504,-0.903470,-0.633025,-0.519788,0.390883,0.003047,0.000670,0.013278,0.095175,0.166021,0.011164,0.002630,0.000052,0.001639,0.002405,0.001502,0.000484,0.049620
0.011672,0.064084,3.261964,0.096772,0.184563,0.013024,0.069577,0.010000,-25.569137,3.518355,0.424240,-0.641080,-0.866929,-0.039525,-0.258734,-0.240299,-0.427825,-0.930703,-0.568370,-0.818482,-0.174502,0.002464,0.000813,0.284423,0.030976,0.000942,0.001448,0.000881,0.000048,0.000627,0.000445,0.000642,0.000361,0.078058
0.131722,0.012119,3.196127,0.373416,0.248584,1.404560,0.067813,0.550833,-26.214827,3.074943,0.718717,0.201960,-0.011599,-0.152472,0.034795,-0.172527,-0.211681,-0.494821,-0.493554,-0.483897,-0.232034,0.118701,0.001137,0.042199,0.051642,0.003090,0.002753,0.008062,0.000321,0.000651,0.003199,0.007866,0.000761,0.034008
0.358483,0.028891,3.166451,0.412282,0.181753,2.222420,0.003758,0.550833,-27.849627,1.385188,0.729296,-0.111981,-0.156591,-0.219356,-0.125174,-0.444557,-0.450665,-0.258300,-0.134449,-0.473666,-0.249978,0.003877,0.001390,0.002239,0.000342,0.000503,0.000750,0.000963,0.000144,0.000884,0.000385,0.002601,0.001495,0.001064
0.083785,0.082437,2.657696,0.167205,0.224229,0.214805,0.014606,0.020000,-22.250955,2.507860,0.335364,-0.582094,-0.449112,-0.153879,0.028259,0.060627,-0.468357,-0.468003,-0.862311,-0.642141,-0.390601,0.027737,0.029227,0.102294,0.066544,0.007896,0.007839,0.003156,0.000730,0.001317,0.001364,0.002997,0.000828,0.030787
0.023760,0.135944,3.271166,0.150731,0.227557,0.115469,0.003367,0.020000,-21.267814,2.287684,0.090677,-0.341393,-0.553079,0.313874,-0.023625,0.344812,-0.238893,-0.293920,-0.565748,-0.841923,-0.592058,0.082821,0.029185,0.107642,0.024361,0.004454,0.001600,0.002910,0.004372,0.000654,0.002161,0.005070,0.005014,0.034048
